first_name;last_name;birth_date;phone_number;license_id;occupation;note;is_wanted;photo_url;created_by;created_at;updated_at;status_id;blood_type_id;gender_id
Sarah;Nguyen;1992-07-09;555-7215;LS57192;Commerçant;Suspect connu;False;https://example.com/photos/sarah_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.489102;2025-10-08T15:15:32.489105;1;3;3
John;Smith;1998-05-15;555-3256;LS94282;Cuisinière;Aucun antécédent;True;https://example.com/photos/john_smith.jpg;214804833809465345;2025-10-08T15:15:32.489118;2025-10-08T15:15:32.489142;1;7;1
Lina;Nguyen;1974-01-25;555-6635;LS31516;Policier;Suspect connu;False;https://example.com/photos/lina_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.489163;2025-10-08T15:15:32.489167;1;2;3
Chloé;Brown;1962-05-15;555-8231;LS31542;Étudiant;Dossier médical en cours;False;https://example.com/photos/chloé_brown.jpg;214804833809465345;2025-10-08T15:15:32.489189;2025-10-08T15:15:32.489193;1;1;1
Louis;Rossi;1977-02-09;555-8172;LS35237;Professeur;;False;https://example.com/photos/louis_rossi.jpg;214804833809465345;2025-10-08T15:15:32.489207;2025-10-08T15:15:32.489209;1;2;2
Tom;Tanaka;2000-03-01;555-1578;LS71583;Serveur;Déjà arrêté;False;https://example.com/photos/tom_tanaka.jpg;214804833809465345;2025-10-08T15:15:32.489222;2025-10-08T15:15:32.489224;1;3;3
Hugo;Tanaka;1974-11-28;555-6636;LS88239;Commerçant;Témoin dans une affaire;False;https://example.com/photos/hugo_tanaka.jpg;214804833809465345;2025-10-08T15:15:32.489237;2025-10-08T15:15:32.489239;1;1;2
Yuki;Mercier;1965-04-01;555-9221;LS82810;Artisan;Déjà arrêté;True;https://example.com/photos/yuki_mercier.jpg;214804833809465345;2025-10-08T15:15:32.489252;2025-10-08T15:15:32.489254;1;4;2
Emma;Smith;1988-12-07;555-9800;LS55514;Développeur;Dossier médical en cours;False;https://example.com/photos/emma_smith.jpg;214804833809465345;2025-10-08T15:15:32.489266;2025-10-08T15:15:32.489268;1;4;1
John;Tanaka;1974-06-04;555-6095;LS32178;Commerçant;Déjà arrêté;False;https://example.com/photos/john_tanaka.jpg;214804833809465345;2025-10-08T15:15:32.489279;2025-10-08T15:15:32.489281;1;5;3
Louis;Nguyen;1997-11-13;555-5160;LS72214;Artisan;Déjà arrêté;True;https://example.com/photos/louis_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.489293;2025-10-08T15:15:32.489296;1;7;1
Léa;Kumar;1964-07-26;555-5636;LS52151;Infirmière;;True;https://example.com/photos/léa_kumar.jpg;214804833809465345;2025-10-08T15:15:32.489312;2025-10-08T15:15:32.489314;1;6;1
Amira;Kumar;1970-06-17;555-7672;LS53739;Journaliste;Témoin dans une affaire;True;https://example.com/photos/amira_kumar.jpg;214804833809465345;2025-10-08T15:15:32.489515;2025-10-08T15:15:32.489532;1;2;2
Emily;Ali;1996-08-02;555-7428;LS30116;Policier;Témoin dans une affaire;False;https://example.com/photos/emily_ali.jpg;214804833809465345;2025-10-08T15:15:32.489569;2025-10-08T15:15:32.489571;1;4;2
Hugo;Walker;1992-07-21;555-8115;LS16502;Mécanicien;Témoin dans une affaire;False;https://example.com/photos/hugo_walker.jpg;214804833809465345;2025-10-08T15:15:32.489584;2025-10-08T15:15:32.489587;1;8;3
John;Ali;1984-10-04;555-1693;LS91764;Professeur;Suspect connu;False;https://example.com/photos/john_ali.jpg;214804833809465345;2025-10-08T15:15:32.489599;2025-10-08T15:15:32.489601;1;8;1
Lina;Smith;1994-12-21;555-4583;LS39842;Chauffeur;Dossier médical en cours;False;https://example.com/photos/lina_smith.jpg;214804833809465345;2025-10-08T15:15:32.489613;2025-10-08T15:15:32.489615;1;8;3
Mia;Rossi;1977-01-20;555-1757;LS33416;Mécanicien;;True;https://example.com/photos/mia_rossi.jpg;214804833809465345;2025-10-08T15:15:32.489628;2025-10-08T15:15:32.489630;1;6;1
Tom;Mendez;1985-03-19;555-7351;LS60974;Taxi driver;Déjà arrêté;False;https://example.com/photos/tom_mendez.jpg;214804833809465345;2025-10-08T15:15:32.489641;2025-10-08T15:15:32.489643;1;6;2
Chloé;Moretti;1963-09-07;555-3890;LS98509;Commerçant;Témoin dans une affaire;True;https://example.com/photos/chloé_moretti.jpg;214804833809465345;2025-10-08T15:15:32.489656;2025-10-08T15:15:32.489658;1;7;1
Emma;Brown;1982-11-06;555-5688;LS78790;Développeur;Témoin dans une affaire;False;https://example.com/photos/emma_brown.jpg;214804833809465345;2025-10-08T15:15:32.489670;2025-10-08T15:15:32.489672;1;5;3
Carlos;Nguyen;1972-06-11;555-1130;LS34269;Mécanicien;Aucun antécédent;True;https://example.com/photos/carlos_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.489684;2025-10-08T15:15:32.489686;1;3;3
Lucas;Reed;1981-03-16;555-8292;LS30624;Développeur;Dossier médical en cours;True;https://example.com/photos/lucas_reed.jpg;214804833809465345;2025-10-08T15:15:32.489702;2025-10-08T15:15:32.489705;1;7;3
Louis;Brown;1986-03-01;555-3815;LS65213;Serveur;;True;https://example.com/photos/louis_brown.jpg;214804833809465345;2025-10-08T15:15:32.489724;2025-10-08T15:15:32.489726;1;2;1
Amira;Tanaka;1972-01-08;555-2802;LS25916;Mécanicien;Suspect connu;True;https://example.com/photos/amira_tanaka.jpg;214804833809465345;2025-10-08T15:15:32.489737;2025-10-08T15:15:32.489739;1;8;1
Yuki;Leroy;1996-11-06;555-6298;LS74297;Développeur;;False;https://example.com/photos/yuki_leroy.jpg;214804833809465345;2025-10-08T15:15:32.489751;2025-10-08T15:15:32.489753;1;1;1
Hugo;Ali;1979-03-08;555-6921;LS18314;Étudiant;;True;https://example.com/photos/hugo_ali.jpg;214804833809465345;2025-10-08T15:15:32.489765;2025-10-08T15:15:32.489768;1;7;3
Louis;Johnson;1996-02-18;555-3377;LS12304;Policier;Dossier médical en cours;True;https://example.com/photos/louis_johnson.jpg;214804833809465345;2025-10-08T15:15:32.489787;2025-10-08T15:15:32.489789;1;4;3
Sophia;Rossi;1996-05-27;555-4394;LS77223;Infirmière;Déjà arrêté;True;https://example.com/photos/sophia_rossi.jpg;214804833809465345;2025-10-08T15:15:32.489967;2025-10-08T15:15:32.489992;1;5;3
Noah;Singh;1989-08-10;555-8306;LS16412;Chauffeur;Déjà arrêté;False;https://example.com/photos/noah_singh.jpg;214804833809465345;2025-10-08T15:15:32.490026;2025-10-08T15:15:32.490029;1;8;1
John;Petrov;1977-04-10;555-2908;LS62429;Policier;Témoin dans une affaire;False;https://example.com/photos/john_petrov.jpg;214804833809465345;2025-10-08T15:15:32.490042;2025-10-08T15:15:32.490045;1;8;1
Marcus;Brown;1994-11-06;555-3339;LS95114;Artisan;Déjà arrêté;False;https://example.com/photos/marcus_brown.jpg;214804833809465345;2025-10-08T15:15:32.490058;2025-10-08T15:15:32.490060;1;1;1
Tom;Dubois;1986-01-05;555-1454;LS87571;Taxi driver;Suspect connu;False;https://example.com/photos/tom_dubois.jpg;214804833809465345;2025-10-08T15:15:32.490074;2025-10-08T15:15:32.490077;1;7;2
Lucas;Lopez;1970-12-25;555-1392;LS63208;Infirmière;Aucun antécédent;False;https://example.com/photos/lucas_lopez.jpg;214804833809465345;2025-10-08T15:15:32.490088;2025-10-08T15:15:32.490090;1;3;1
Louis;Schmidt;1976-02-17;555-7126;LS57823;Cuisinière;Déjà arrêté;True;https://example.com/photos/louis_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.490116;2025-10-08T15:15:32.490118;1;5;3
Chloé;Brown;1984-10-18;555-9157;LS95844;Artisan;;False;https://example.com/photos/chloé_brown.jpg;214804833809465345;2025-10-08T15:15:32.490131;2025-10-08T15:15:32.490133;1;7;3
Hugo;Rossi;1967-11-13;555-5290;LS62315;Architecte;Dossier médical en cours;True;https://example.com/photos/hugo_rossi.jpg;214804833809465345;2025-10-08T15:15:32.490145;2025-10-08T15:15:32.490147;1;2;3
Amira;Kumar;1979-03-21;555-7575;LS36494;Commerçant;Suspect connu;False;https://example.com/photos/amira_kumar.jpg;214804833809465345;2025-10-08T15:15:32.490161;2025-10-08T15:15:32.490163;1;7;1
Chloé;Petrov;1971-10-22;555-6615;LS39368;Serveur;Dossier médical en cours;False;https://example.com/photos/chloé_petrov.jpg;214804833809465345;2025-10-08T15:15:32.490175;2025-10-08T15:15:32.490177;1;6;3
Jules;Rossi;1978-07-06;555-6847;LS46229;Chauffeur;Déjà arrêté;True;https://example.com/photos/jules_rossi.jpg;214804833809465345;2025-10-08T15:15:32.490189;2025-10-08T15:15:32.490191;1;8;2
Mia;Rossi;1965-01-03;555-6200;LS82740;Commerçant;Dossier médical en cours;True;https://example.com/photos/mia_rossi.jpg;214804833809465345;2025-10-08T15:15:32.490202;2025-10-08T15:15:32.490205;1;8;1
Sarah;Mendez;1981-01-20;555-6848;LS72593;Développeur;;False;https://example.com/photos/sarah_mendez.jpg;214804833809465345;2025-10-08T15:15:32.490218;2025-10-08T15:15:32.490221;1;6;2
Léa;Kumar;1970-02-16;555-5497;LS78000;Journaliste;;True;https://example.com/photos/léa_kumar.jpg;214804833809465345;2025-10-08T15:15:32.490232;2025-10-08T15:15:32.490234;1;5;1
John;Schmidt;1960-05-13;555-1430;LS96762;Journaliste;;True;https://example.com/photos/john_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.490247;2025-10-08T15:15:32.490249;1;7;2
Amira;Smith;1990-03-23;555-9584;LS13477;Développeur;;True;https://example.com/photos/amira_smith.jpg;214804833809465345;2025-10-08T15:15:32.490267;2025-10-08T15:15:32.490269;1;3;1
David;Petrov;1962-10-11;555-7486;LS69933;Commerçant;Aucun antécédent;True;https://example.com/photos/david_petrov.jpg;214804833809465345;2025-10-08T15:15:32.490280;2025-10-08T15:15:32.490283;1;4;3
Jules;Mendez;1967-10-08;555-6618;LS15987;Infirmière;Suspect connu;True;https://example.com/photos/jules_mendez.jpg;214804833809465345;2025-10-08T15:15:32.490294;2025-10-08T15:15:32.490296;1;5;2
Louis;Leroy;1974-02-21;555-6475;LS75290;Taxi driver;Témoin dans une affaire;False;https://example.com/photos/louis_leroy.jpg;214804833809465345;2025-10-08T15:15:32.490307;2025-10-08T15:15:32.490309;1;4;3
John;Ali;1967-07-23;555-5971;LS88409;Serveur;;True;https://example.com/photos/john_ali.jpg;214804833809465345;2025-10-08T15:15:32.490320;2025-10-08T15:15:32.490322;1;7;1
Noah;Schmidt;2002-11-06;555-3357;LS26340;Serveur;Témoin dans une affaire;True;https://example.com/photos/noah_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.490333;2025-10-08T15:15:32.490336;1;3;3
Sarah;Brown;2004-05-13;555-6403;LS64036;Journaliste;Aucun antécédent;True;https://example.com/photos/sarah_brown.jpg;214804833809465345;2025-10-08T15:15:32.490347;2025-10-08T15:15:32.490349;1;3;1
Amira;Schmidt;1982-02-09;555-2446;LS59478;Journaliste;;False;https://example.com/photos/amira_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.490360;2025-10-08T15:15:32.490363;1;7;1
David;Nguyen;1978-08-14;555-1363;LS87374;Serveur;;False;https://example.com/photos/david_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.490374;2025-10-08T15:15:32.490376;1;4;2
Noah;Mercier;1990-08-23;555-2823;LS41178;Médecin;Suspect connu;False;https://example.com/photos/noah_mercier.jpg;214804833809465345;2025-10-08T15:15:32.490388;2025-10-08T15:15:32.490390;1;4;1
Léa;Mercier;1975-08-06;555-9173;LS53127;Médecin;Dossier médical en cours;False;https://example.com/photos/léa_mercier.jpg;214804833809465345;2025-10-08T15:15:32.490401;2025-10-08T15:15:32.490403;1;4;3
Sarah;Moretti;1991-07-23;555-4456;LS82176;Architecte;Témoin dans une affaire;True;https://example.com/photos/sarah_moretti.jpg;214804833809465345;2025-10-08T15:15:32.490414;2025-10-08T15:15:32.490416;1;4;1
Carlos;Johnson;1987-03-02;555-5575;LS75129;Taxi driver;Dossier médical en cours;True;https://example.com/photos/carlos_johnson.jpg;214804833809465345;2025-10-08T15:15:32.490427;2025-10-08T15:15:32.490429;1;6;2
Amira;Mercier;2000-12-10;555-4082;LS80632;Serveur;Dossier médical en cours;False;https://example.com/photos/amira_mercier.jpg;214804833809465345;2025-10-08T15:15:32.490449;2025-10-08T15:15:32.490453;1;7;2
Lina;Johnson;1979-02-20;555-9278;LS61391;Développeur;Dossier médical en cours;False;https://example.com/photos/lina_johnson.jpg;214804833809465345;2025-10-08T15:15:32.490473;2025-10-08T15:15:32.490476;1;6;1
Marcus;Singh;1966-02-17;555-6992;LS51590;Mécanicien;Témoin dans une affaire;False;https://example.com/photos/marcus_singh.jpg;214804833809465345;2025-10-08T15:15:32.490489;2025-10-08T15:15:32.490491;1;2;1
Léa;Martin;1997-12-20;555-9863;LS99506;Professeur;Témoin dans une affaire;False;https://example.com/photos/léa_martin.jpg;214804833809465345;2025-10-08T15:15:32.490511;2025-10-08T15:15:32.490514;1;2;3
John;Walker;1989-06-03;555-4305;LS23959;Mécanicien;Suspect connu;False;https://example.com/photos/john_walker.jpg;214804833809465345;2025-10-08T15:15:32.490525;2025-10-08T15:15:32.490527;1;6;2
Léa;Martin;1989-02-08;555-1741;LS32081;Chauffeur;Déjà arrêté;False;https://example.com/photos/léa_martin.jpg;214804833809465345;2025-10-08T15:15:32.490539;2025-10-08T15:15:32.490541;1;2;3
Emily;Tanaka;1978-11-10;555-7372;LS82020;Chauffeur;;False;https://example.com/photos/emily_tanaka.jpg;214804833809465345;2025-10-08T15:15:32.490552;2025-10-08T15:15:32.490554;1;5;1
Emma;Brown;1997-05-04;555-5821;LS90020;Mécanicien;Témoin dans une affaire;False;https://example.com/photos/emma_brown.jpg;214804833809465345;2025-10-08T15:15:32.490565;2025-10-08T15:15:32.490567;1;3;3
Lucas;Dubois;1984-06-01;555-1237;LS56358;Serveur;Aucun antécédent;True;https://example.com/photos/lucas_dubois.jpg;214804833809465345;2025-10-08T15:15:32.490578;2025-10-08T15:15:32.490580;1;6;3
Amira;Reed;1964-09-25;555-9571;LS30860;Étudiant;Suspect connu;True;https://example.com/photos/amira_reed.jpg;214804833809465345;2025-10-08T15:15:32.490591;2025-10-08T15:15:32.490593;1;8;2
Hugo;Petrov;1964-06-07;555-6532;LS97484;Policier;Aucun antécédent;True;https://example.com/photos/hugo_petrov.jpg;214804833809465345;2025-10-08T15:15:32.490604;2025-10-08T15:15:32.490606;1;7;3
Léa;Nguyen;1961-03-10;555-3125;LS74938;Infirmière;Suspect connu;True;https://example.com/photos/léa_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.490617;2025-10-08T15:15:32.490619;1;6;1
Hugo;Kumar;1994-04-23;555-3883;LS23406;Mécanicien;Aucun antécédent;False;https://example.com/photos/hugo_kumar.jpg;214804833809465345;2025-10-08T15:15:32.490631;2025-10-08T15:15:32.490633;1;6;1
Léa;Kumar;1995-04-06;555-9076;LS89701;Taxi driver;Aucun antécédent;False;https://example.com/photos/léa_kumar.jpg;214804833809465345;2025-10-08T15:15:32.490648;2025-10-08T15:15:32.490651;1;5;3
David;Petrov;1964-10-28;555-1076;LS83932;Étudiant;;True;https://example.com/photos/david_petrov.jpg;214804833809465345;2025-10-08T15:15:32.490669;2025-10-08T15:15:32.490673;1;1;2
Léa;Mercier;1961-10-10;555-8136;LS67107;Journaliste;Témoin dans une affaire;True;https://example.com/photos/léa_mercier.jpg;214804833809465345;2025-10-08T15:15:32.490691;2025-10-08T15:15:32.490696;1;2;2
Louis;Smith;2005-11-12;555-9787;LS96058;Développeur;Témoin dans une affaire;False;https://example.com/photos/louis_smith.jpg;214804833809465345;2025-10-08T15:15:32.490707;2025-10-08T15:15:32.490709;1;2;2
Tom;Johnson;1984-12-18;555-9205;LS38313;Développeur;Déjà arrêté;False;https://example.com/photos/tom_johnson.jpg;214804833809465345;2025-10-08T15:15:32.490720;2025-10-08T15:15:32.490722;1;4;3
Marcus;Johnson;2002-03-21;555-3777;LS71598;Infirmière;;True;https://example.com/photos/marcus_johnson.jpg;214804833809465345;2025-10-08T15:15:32.490734;2025-10-08T15:15:32.490736;1;2;1
Carlos;Leroy;1968-12-03;555-1175;LS78086;Journaliste;Dossier médical en cours;True;https://example.com/photos/carlos_leroy.jpg;214804833809465345;2025-10-08T15:15:32.490756;2025-10-08T15:15:32.490761;1;3;3
Emma;Petrov;1983-05-07;555-9444;LS35394;Chauffeur;Dossier médical en cours;True;https://example.com/photos/emma_petrov.jpg;214804833809465345;2025-10-08T15:15:32.490779;2025-10-08T15:15:32.490782;1;4;2
Marcus;Leroy;2003-04-02;555-9069;LS30275;Chauffeur;Témoin dans une affaire;False;https://example.com/photos/marcus_leroy.jpg;214804833809465345;2025-10-08T15:15:32.490797;2025-10-08T15:15:32.490799;1;5;3
Tom;Moretti;1969-12-11;555-2993;LS85492;Policier;;True;https://example.com/photos/tom_moretti.jpg;214804833809465345;2025-10-08T15:15:32.490810;2025-10-08T15:15:32.490812;1;6;2
Lina;Lopez;1986-01-13;555-7690;LS76607;Taxi driver;Dossier médical en cours;True;https://example.com/photos/lina_lopez.jpg;214804833809465345;2025-10-08T15:15:32.490824;2025-10-08T15:15:32.490826;1;6;3
Lucas;Johnson;1962-02-05;555-6435;LS30634;Artisan;Dossier médical en cours;False;https://example.com/photos/lucas_johnson.jpg;214804833809465345;2025-10-08T15:15:32.490838;2025-10-08T15:15:32.490840;1;3;1
Mia;Lopez;1984-10-14;555-6277;LS65593;Architecte;Témoin dans une affaire;True;https://example.com/photos/mia_lopez.jpg;214804833809465345;2025-10-08T15:15:32.490864;2025-10-08T15:15:32.490866;1;2;3
David;Singh;1965-09-11;555-1725;LS82121;Cuisinière;Déjà arrêté;False;https://example.com/photos/david_singh.jpg;214804833809465345;2025-10-08T15:15:32.490877;2025-10-08T15:15:32.490879;1;1;3
Noah;Lopez;1993-12-07;555-9532;LS29246;Mécanicien;Témoin dans une affaire;True;https://example.com/photos/noah_lopez.jpg;214804833809465345;2025-10-08T15:15:32.491041;2025-10-08T15:15:32.491050;1;6;3
Emily;Lopez;2000-07-12;555-5519;LS83537;Journaliste;Aucun antécédent;False;https://example.com/photos/emily_lopez.jpg;214804833809465345;2025-10-08T15:15:32.491086;2025-10-08T15:15:32.491088;1;4;2
Jules;Johnson;1983-02-26;555-9182;LS40790;Médecin;;True;https://example.com/photos/jules_johnson.jpg;214804833809465345;2025-10-08T15:15:32.491100;2025-10-08T15:15:32.491102;1;3;1
Sarah;Singh;1983-08-25;555-7431;LS56987;Mécanicien;Témoin dans une affaire;True;https://example.com/photos/sarah_singh.jpg;214804833809465345;2025-10-08T15:15:32.491116;2025-10-08T15:15:32.491118;1;1;2
Marcus;Walker;1971-02-15;555-2998;LS88271;Architecte;Suspect connu;True;https://example.com/photos/marcus_walker.jpg;214804833809465345;2025-10-08T15:15:32.491129;2025-10-08T15:15:32.491131;1;8;1
Hugo;Nguyen;1994-05-12;555-8739;LS39392;Étudiant;;True;https://example.com/photos/hugo_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.491143;2025-10-08T15:15:32.491145;1;1;3
Noah;Martin;1977-08-13;555-7756;LS77158;Policier;Suspect connu;True;https://example.com/photos/noah_martin.jpg;214804833809465345;2025-10-08T15:15:32.491156;2025-10-08T15:15:32.491158;1;3;2
Sophia;Kumar;1992-11-02;555-2184;LS23195;Journaliste;Témoin dans une affaire;True;https://example.com/photos/sophia_kumar.jpg;214804833809465345;2025-10-08T15:15:32.491175;2025-10-08T15:15:32.491177;1;1;1
Sarah;Brown;1983-11-14;555-5656;LS99239;Infirmière;Dossier médical en cours;False;https://example.com/photos/sarah_brown.jpg;214804833809465345;2025-10-08T15:15:32.491196;2025-10-08T15:15:32.491199;1;4;1
David;Walker;1998-09-15;555-8590;LS45892;Cuisinière;Dossier médical en cours;True;https://example.com/photos/david_walker.jpg;214804833809465345;2025-10-08T15:15:32.491210;2025-10-08T15:15:32.491212;1;3;3
Chloé;Martin;1976-11-16;555-2910;LS56368;Développeur;Dossier médical en cours;True;https://example.com/photos/chloé_martin.jpg;214804833809465345;2025-10-08T15:15:32.491225;2025-10-08T15:15:32.491227;1;5;3
Sophia;Lopez;1973-08-05;555-2084;LS95970;Développeur;Suspect connu;True;https://example.com/photos/sophia_lopez.jpg;214804833809465345;2025-10-08T15:15:32.491239;2025-10-08T15:15:32.491241;1;7;3
Lucas;Lopez;1962-01-27;555-4559;LS45660;Serveur;Aucun antécédent;True;https://example.com/photos/lucas_lopez.jpg;214804833809465345;2025-10-08T15:15:32.491252;2025-10-08T15:15:32.491254;1;6;2
Amira;Lopez;1973-08-11;555-5835;LS14785;Chauffeur;Déjà arrêté;False;https://example.com/photos/amira_lopez.jpg;214804833809465345;2025-10-08T15:15:32.491265;2025-10-08T15:15:32.491267;1;4;3
Léa;Dubois;1987-12-08;555-8267;LS14039;Cuisinière;Dossier médical en cours;True;https://example.com/photos/léa_dubois.jpg;214804833809465345;2025-10-08T15:15:32.491278;2025-10-08T15:15:32.491281;1;6;3
